user_id;item_id;rating
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0671526065;4.904614239931107
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0671621009;4.839040666818619
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0671870432;3.8790614306926727
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0679425608;5.564204037189484
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0679752927;6.191082417964935
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0684823802;5.689188003540039
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0743439740;5.617912590503693
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0756401860;5.131081730127335
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0786868716;4.317696750164032
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0800793013;4.693134665489197
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN805423001;6.069535434246063
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0806315326;5.299194008111954
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0812523873;5.520350456237793
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0812561309;5.639984488487244
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0812575954;5.033868819475174
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0812970802;4.499026954174042
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0842342702;4.9507337510585785
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0849951577;5.940548539161682
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0887841740;4.828909158706665
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0907516084;5.619901180267334
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0961769947;6.184237420558929
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0971880107;6.165138483047485
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN1552041778;4.933025270700455
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN1558746218;7.31769335269928
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN1567230148;4.9610396027565
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN1588720306;6.58837229013443
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN1881320189;5.978070497512817
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN006250746X;6.680729866027832
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0375705856 ;5.761103928089142
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN038076654X;5.846083283424377
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN042518630X;6.365464627742767
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN051762639X;5.231318831443787
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN067976397X;5.786250710487366
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN074322678X;4.346311628818512
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN080652121X;5.75857138633728
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBNI2342341123;5.179855823516846
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0002005018;5.571715295314789
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0060543957;5.720671236515045
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0060914068;4.00097319483757
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0060973129;5.335757344961166
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0061000280;6.720395982265472
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0061076031;7.0359256863594055
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0140430423;6.913172781467438
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0140621296;2.840573266148567
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0156047624;5.491417735815048
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0245542957;6.14915144443512
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0312978383;6.060558617115021
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0316769487;5.6324480175971985
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0345372700;6.644746959209442
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0345402871;3.2674214839935303
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0345413903;4.783314287662506
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0345433173;7.742398619651794
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0345450248;3.123474031686783
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0374157065;5.451491445302963
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0375400117;4.522821098566055
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0380619458;6.364540338516235
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0380715899;5.16962856054306
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0380717018;4.757166236639023
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0380718332;5.019178360700607
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0380754509;6.259844601154327
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385235941;6.499981164932251
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385316895;7.38608592748642
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385336772;3.672561377286911
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385497466;5.814267992973328
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385508042;5.027128428220749
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385509456;8.571229636669159
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385511612;4.110274016857147
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0385730586;4.87125962972641
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0394562720;4.5666113793849945
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0394563158;8.711090743541718
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0399135782;4.5142273008823395
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0399144587;5.297336041927338
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0399151788;5.669581055641174
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0399234616;7.62982040643692
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0425098559;5.131306767463684
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0425099148;5.453960955142975
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0425164403;5.432705789804459
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0425182908;6.657718658447266
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0439095026;6.402948498725891
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440222303;4.943523168563843
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440223571;3.5115416646003723
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440225701;6.294338881969452
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440234743;4.615084797143936
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440234964;5.347856789827347
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0440400503;2.3195255994796753
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0446525537;5.854013502597809
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0446607258;6.443424642086029
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0446612545;5.172597497701645
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0451166892;4.516392379999161
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0451203925;5.379966050386429
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0451452755;4.475488156080246
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0452264464;4.711544007062912
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0505524996;3.6008868515491486
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0515069434;6.754113495349884
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0553280333;6.146385550498962
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0553347594;6.8405197858810425
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0590437151;5.559266090393066
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0609804618;3.4795010685920715
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0671019155;5.465096414089203
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0671495534;5.6603885889053345
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0671526065;5.708362579345703
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0671621009;4.862433016300201
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0671870432;6.342584848403931
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0679425608;6.4292818903923035
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0679752927;3.7372208535671234
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0684823802;5.8498018980026245
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0743439740;4.624018430709839
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0756401860;4.296545118093491
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0786868716;6.429877877235413
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0800793013;7.203612565994263
1cf9givLknUVSsB6E8Y46migsnD3;ISBN805423001;4.982330709695816
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0806315326;5.981939852237701
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0812523873;5.256460249423981
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0812561309;6.352568566799164
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0812575954;7.932238936424255
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0812970802;6.088610231876373
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0842342702;5.799013733863831
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0849951577;4.282131463289261
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0887841740;5.5532450675964355
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0907516084;6.591994881629944
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0961769947;4.354936271905899
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0971880107;2.9710939824581146
1cf9givLknUVSsB6E8Y46migsnD3;ISBN1552041778;6.694378554821014
1cf9givLknUVSsB6E8Y46migsnD3;ISBN1558746218;4.802130788564682
1cf9givLknUVSsB6E8Y46migsnD3;ISBN1567230148;4.4798698127269745
1cf9givLknUVSsB6E8Y46migsnD3;ISBN1588720306;6.43014931678772
1cf9givLknUVSsB6E8Y46migsnD3;ISBN1881320189;5.66641229391098
1cf9givLknUVSsB6E8Y46migsnD3;ISBN006250746X;5.100531101226807
1cf9givLknUVSsB6E8Y46migsnD3;ISBN0375705856 ;4.888349324464798
1cf9givLknUVSsB6E8Y46migsnD3;ISBN038076654X;5.2896241545677185
1cf9givLknUVSsB6E8Y46migsnD3;ISBN042518630X;5.709531486034393
1cf9givLknUVSsB6E8Y46migsnD3;ISBN051762639X;6.939119398593903
1cf9givLknUVSsB6E8Y46migsnD3;ISBN067976397X;3.86247518658638
1cf9givLknUVSsB6E8Y46migsnD3;ISBN074322678X;7.18501091003418
1cf9givLknUVSsB6E8Y46migsnD3;ISBN080652121X;5.289459198713303
1cf9givLknUVSsB6E8Y46migsnD3;ISBNI2342341123;6.450097978115082
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0002005018;4.9891113340854645
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0060543957;5.836698234081268
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0060914068;5.011442869901657
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0060973129;6.321827232837677
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0061000280;5.856784760951996
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0061076031;5.963891267776489
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0140430423;5.6614990234375
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0140621296;5.679906487464905
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0156047624;3.452050268650055
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0245542957;4.431109130382538
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0312978383;5.594543039798737
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0316769487;4.872850447893143
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0345372700;5.6926233768463135
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0345402871;7.161492228507996
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0345413903;5.45851668715477
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0345433173;4.759089648723602
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0345450248;5.979399263858795
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0374157065;5.083355039358139
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0375400117;5.568068563938141
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0380619458;5.191066116094589
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0380715899;5.591908574104309
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0380717018;4.270610302686691
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0380718332;4.412681818008423
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0380754509;5.032786011695862
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385235941;6.942246317863464
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385316895;5.73029500246048
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385336772;5.3240199983119965
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385497466;6.485229015350342
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385508042;7.227674126625061
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385509456;6.336255371570587
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385511612;6.867712020874023
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0385730586;5.054678201675415
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0394562720;5.714199602603912
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0394563158;4.953197091817856
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0399135782;6.173021495342255
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0399144587;3.7153742611408234
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0399151788;5.082926422357559
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0399234616;5.053951859474182
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0425098559;5.054935157299042
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0425099148;5.794309139251709
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0425164403;5.789488136768341
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0425182908;6.4098289012908936
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0439095026;6.241191983222961
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440222303;5.314561456441879
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440223571;5.07717227935791
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440225701;6.494280934333801
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440234743;5.0898095071315765
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440234964;5.819585204124451
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0440400503;5.44778248667717
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0446525537;5.491287380456924
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0446607258;5.7368927001953125
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0446612545;5.31590336561203
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0451166892;6.72551953792572
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0451203925;5.842431724071503
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0451452755;5.526321589946747
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0452264464;6.291208207607269
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0505524996;6.056650102138519
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0515069434;6.4979957938194275
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0553280333;4.864333361387253
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0553347594;5.906846582889557
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0590437151;3.357024163007736
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0609804618;5.0890743136405945
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0671019155;5.016496419906616
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0671495534;5.194049268960953
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0671526065;5.006741225719452
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0671621009;5.423941940069199
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0671870432;4.7960271537303925
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0679425608;6.248517096042633
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0679752927;4.54975289106369
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0684823802;6.004606664180756
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0743439740;6.398136615753174
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0756401860;4.760978192090988
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0786868716;4.920216649770737
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0800793013;4.749849170446396
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN805423001;4.497916519641876
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0806315326;5.463456243276596
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0812523873;6.184244394302368
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0812561309;5.346480816602707
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0812575954;6.3881995677948
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0812970802;5.422798246145248
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0842342702;5.185744881629944
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0849951577;4.9727447628974915
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0887841740;4.815780818462372
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0907516084;6.952123820781708
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0961769947;5.540922999382019
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0971880107;4.601933389902115
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN1552041778;4.4222776889801025
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN1558746218;5.631915867328644
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN1567230148;4.795747667551041
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN1588720306;7.371860027313232
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN1881320189;5.534889101982117
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN006250746X;6.37724757194519
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN0375705856 ;4.493695259094238
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN038076654X;5.547672510147095
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN042518630X;7.234592080116272
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN051762639X;6.136262893676758
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN067976397X;5.448480933904648
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN074322678X;4.411696910858154
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBN080652121X;5.765653491020203
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;ISBNI2342341123;4.35892578959465
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0002005018;6.143077850341797
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0060543957;5.739699900150299
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0060914068;6.688811361789703
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0060973129;6.724583983421326
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0061000280;3.8623193502426147
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0061076031;4.051619738340378
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0140430423;3.8363271355628967
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0140621296;8.584348320960999
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0156047624;6.178067266941071
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0245542957;6.4228381514549255
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0312978383;2.8615647703409195
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0316769487;4.630952477455139
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0345372700;3.394370973110199
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0345402871;9.616636157035828
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0345413903;5.506446957588196
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0345433173;2.275770053267479
3SF74yONInSP6VfL4rdLqwwU8e93;ISBN0345450248;8.426387131214142
